season,round,circuit_id,country,lat,long,race_date,grid_position,podium,points_earned,finish_ms,DNF_status,constructor,full_name,dateOfBirth,nationality,points_after,wins_after,points_before,wins_before,c_points_after,c_wins_after,c_points_before,c_wins_before,warm_weather,cold_weather,dry_weather,wet_weather,cloudy_weather
1960,1,galvez,Argentina,-34.6943,-58.4593,1960-02-07,13,1,8.0,8269500.0,Finished,cooper-climax,bruce_mclaren,1937-08-30,New Zealander,8.0,1.0,0.0,0.0,8.0,1.0,0.0,0.0,False,False,True,False,False
1960,1,galvez,Argentina,-34.6943,-58.4593,1960-02-07,8,3,0.0,8306400.0,Finished,cooper-climax,stirling_moss,1929-09-17,British,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,False,False,True,False,False
1960,1,galvez,Argentina,-34.6943,-58.4593,1960-02-07,1,17,0.0,,Suspension,cooper-climax,stirling_moss,1929-09-17,British,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,False,False,True,False,False
1960,1,galvez,Argentina,-34.6943,-58.4593,1960-02-07,8,3,0.0,8306400.0,Finished,cooper-climax,maurice_trintignant,1917-10-30,French,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,False,False,True,False,False
1960,1,galvez,Argentina,-34.6943,-58.4593,1960-02-07,9,15,0.0,,Fuel pump,cooper-climax,harry_schell,1921-06-29,American,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,False,False,True,False,False
1960,1,galvez,Argentina,-34.6943,-58.4593,1960-02-07,10,16,0.0,,Gearbox,cooper-climax,jack_brabham,1926-04-02,Australian,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,False,False,True,False,False
1960,1,galvez,Argentina,-34.6943,-58.4593,1960-02-07,7,2,6.0,8295800.0,Finished,ferrari,cliff_allison,1932-02-08,British,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,False,False,True,False,False
1960,1,galvez,Argentina,-34.6943,-58.4593,1960-02-07,5,5,2.0,,+1 Lap,ferrari,wolfgang_von_trips,1928-05-04,German,2.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,False,False,True,False,False
1960,1,galvez,Argentina,-34.6943,-58.4593,1960-02-07,6,8,0.0,,+3 Laps,ferrari,phil_hill,1927-04-20,American,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,False,False,True,False,False
1960,1,galvez,Argentina,-34.6943,-58.4593,1960-02-07,11,10,0.0,,+3 Laps,ferrari,jose_froilan_gonzalez,1922-10-05,Argentine,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,False,False,True,False,False
1960,1,galvez,Argentina,-34.6943,-58.4593,1960-02-07,12,4,3.0,8322800.0,Finished,cooper-maserati,carlos_menditeguy,1914-08-10,Argentine,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,False,False,True,False,False
1960,1,galvez,Argentina,-34.6943,-58.4593,1960-02-07,17,11,0.0,,+4 Laps,cooper-maserati,roberto_bonomi,1919-09-30,Argentine,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,False,False,True,False,False
1960,1,galvez,Argentina,-34.6943,-58.4593,1960-02-07,2,6,1.0,,+1 Lap,team_lotus,innes_ireland,1930-06-12,British,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,False,False,True,False,False
1960,1,galvez,Argentina,-34.6943,-58.4593,1960-02-07,15,9,0.0,,+3 Laps,team_lotus,alberto_rodriguez_larreta,1934-01-14,Argentine,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,False,False,True,False,False
